event_name	image_id	image_path	class_label
damage_multimodal	damaged_nature/images/sandydamage_2012-11-05_21-31-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-11-05_21-31-38.jpg	informative
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-04-02_19-02-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-04-02_19-02-22.jpg	informative
damage_multimodal	damaged_infrastructure/images/sandydamage_2013-10-18_00-48-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-10-18_00-48-29.jpg	informative
damage_multimodal	fires/images/naturaldisaster_2017-10-13_08-26-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/naturaldisaster_2017-10-13_08-26-51.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_11-49-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-49-48.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_02-00-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-00-18.jpg	not_informative
damage_multimodal	damaged_nature/images/landslide_2017-10-21_10-25-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-21_10-25-01.jpg	informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-07_04-13-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-07_04-13-37.jpg	informative
damage_multimodal	damaged_nature/images/treesfalling_2013-12-27_09-22-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-27_09-22-23.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-15-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-15-29.jpg	not_informative
damage_multimodal	damaged_nature/images/drought_2017-11-09_07-23-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-09_07-23-25.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-43-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-43-30.jpg	not_informative
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-28.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_07-31-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-31-14.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_10-07-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-07-23.jpg	not_informative
damage_multimodal	non_damage/images/building_2017-10-30_17-22-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-22-05.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_08-02-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-02-53.jpg	not_informative
damage_multimodal	non_damage/images/building_2017-10-30_16-54-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-54-32.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_09-18-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-18-35.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_12-36-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-36-41.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-03-08_17-07-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-03-08_17-07-17.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_16-54-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-54-37.jpg	not_informative
damage_multimodal	non_damage/images/cars_2017-10-30_17-50-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-50-01.jpg	not_informative
damage_multimodal	non_damage/images/building_2017-10-30_17-00-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-00-32.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-29_18-03-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_18-03-34.jpg	informative
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2013-06-09_03-24-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-09_03-24-56.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-22-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-22-42.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_11-42-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-42-12.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-28_00-07-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-28_00-07-00.jpg	informative
damage_multimodal	fires/images/forrestfire_2016-11-15_15-50-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-11-15_15-50-54.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_07-56-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-56-53.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/yemencrisis_2015-09-04_20-36-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/yemencrisis_2015-09-04_20-36-54.jpg	informative
damage_multimodal	fires/images/disasters_2017-10-01_15-39-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/disasters_2017-10-01_15-39-56.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_07-44-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-44-23.jpg	not_informative
damage_multimodal	flood/images/floodwater_2017-09-01_13-38-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-01_13-38-30.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_05-43-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-43-07.jpg	not_informative
damage_multimodal	fires/images/forrestfire_2016-11-29_16-09-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-11-29_16-09-42.jpg	informative
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-01_14-21-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-01_14-21-44.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_02-06-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-06-32.jpg	not_informative
damage_multimodal	non_damage/images/cars_2017-10-30_17-50-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-50-11.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-06_17-49-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-06_17-49-45.jpg	informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-04_10-30-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-04_10-30-26.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_08-10-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-10-23.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-04-01_05-52-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-04-01_05-52-53.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_03-54-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-54-32.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2013-07-02_23-52-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-07-02_23-52-29.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-44-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-44-32.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_11-21-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-21-37.jpg	not_informative
damage_multimodal	non_damage/images/food_2017-11-23_23-11-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-11-40.jpg	not_informative
damage_multimodal	non_damage/images/building_2017-10-30_17-22-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-22-14.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_11-13-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-13-04.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-29_22-44-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-29_22-44-22.jpg	informative
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-08-04_18-08-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-08-04_18-08-40.jpg	informative
damage_multimodal	damaged_nature/images/treesfalling_2013-04-12_19-46-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-04-12_19-46-46.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-01-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-01-22.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_03-24-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-24-00.jpg	not_informative
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-34.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_10-52-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-52-23.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_05-56-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-56-06.jpg	not_informative
damage_multimodal	fires/images/buildingcollapse_2015-03-26_22-09-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2015-03-26_22-09-18.jpg	informative
damage_multimodal	damaged_nature/images/treesfalling_2017-04-16_14-44-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-04-16_14-44-38.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-12-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-12-38.jpg	not_informative
damage_multimodal	non_damage/images/building_2017-10-30_16-54-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-54-58.jpg	not_informative
damage_multimodal	human_damage/images/isiscrimes_2015-08-13_21-43-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-13_21-43-01.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_16-53-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-53-05.jpg	not_informative
damage_multimodal	non_damage/images/building_2017-10-30_17-19-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-19-34.jpg	not_informative
damage_multimodal	flood/images/floodwater_2017-05-23_07-46-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-05-23_07-46-34.jpg	informative
damage_multimodal	fires/images/buildingfire_2017-08-23_06-46-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-08-23_06-46-42.jpg	informative
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-30_13-37-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-30_13-37-40.jpg	informative
damage_multimodal	damaged_infrastructure/images/yemencrisis_2016-07-10_13-05-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/yemencrisis_2016-07-10_13-05-17.jpg	informative
damage_multimodal	flood/images/floodwater_2017-09-03_21-09-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-03_21-09-51.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_11-01-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-01-57.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_01-52-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_01-52-11.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-15_20-51-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-15_20-51-16.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_06-01-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-01-46.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_10-43-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-43-48.jpg	not_informative
damage_multimodal	fires/images/buildingfire_2017-03-19_23-22-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-03-19_23-22-03.jpg	informative
damage_multimodal	non_damage/images/nature_2017-10-30_17-45-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-45-47.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_06-58-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-58-54.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_10-35-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-35-49.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_06-39-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-39-42.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_03-52-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-52-28.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_20-32-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_20-32-50.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-28-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-28-11.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-05-13_02-16-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-13_02-16-11.jpg	informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-25_08-19-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-25_08-19-02.jpg	informative
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2015-07-15_00-10-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-07-15_00-10-51.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_11-46-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-46-37.jpg	not_informative
damage_multimodal	damaged_nature/images/landslide_2017-10-11_08-22-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-11_08-22-06.jpg	informative
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-50.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_03-24-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-24-23.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_08-54-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-54-47.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_23-22-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_23-22-37.jpg	informative
damage_multimodal	damaged_nature/images/landslide_2017-10-22_00-36-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-22_00-36-29.jpg	informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-01_15-54-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-01_15-54-42.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_02-11-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-11-37.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_05-31-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-31-44.jpg	not_informative
damage_multimodal	damaged_nature/images/landslide_2017-10-16_07-35-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-16_07-35-27.jpg	informative
damage_multimodal	damaged_nature/images/drought_2017-11-14_19-07-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-14_19-07-23.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_10-11-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-11-58.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-29_23-26-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_23-26-19.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_16-59-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-59-45.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_07-57-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_07-57-45.jpg	informative
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2016-07-12_13-16-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-07-12_13-16-37.jpg	informative
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-11-01_06-29-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-01_06-29-35.jpg	informative
damage_multimodal	flood/images/hurricanesandy_2017-10-30_04-12-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-30_04-12-11.jpg	informative
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-15_15-21-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-15_15-21-16.jpg	informative
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-20_20-44-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-20_20-44-38.jpg	informative
damage_multimodal	damaged_nature/images/hurricanematthew_2017-09-25_19-24-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-09-25_19-24-55.jpg	informative
