event_name	image_id	image_path	class_label
CrisisMMD	909464730422566912_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909464730422566912_0.jpg	not_humanitarian
CrisisMMD	911674783112118272_0	data/crisismmd/data_image/mexico_earthquake/23_9_2017/911674783112118272_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910172045333471232_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910172045333471232_0.jpg	infrastructure_and_utility_damage
CrisisMMD	912371610346278912_2	data/crisismmd/data_image/hurricane_maria/25_9_2017/912371610346278912_2.jpg	affected_injured_or_dead_people
CrisisMMD	912026324461596672_0	data/crisismmd/data_image/mexico_earthquake/24_9_2017/912026324461596672_0.jpg	not_humanitarian
CrisisMMD	901692349289566210_1	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901692349289566210_1.jpg	infrastructure_and_utility_damage
CrisisMMD	919730693285986304_3	data/crisismmd/data_image/california_wildfires/16_10_2017/919730693285986304_3.jpg	not_humanitarian
CrisisMMD	913178213290991616_0	data/crisismmd/data_image/hurricane_maria/27_9_2017/913178213290991616_0.jpg	not_humanitarian
CrisisMMD	923340171445178368_0	data/crisismmd/data_image/hurricane_maria/26_10_2017/923340171445178368_0.jpg	not_humanitarian
CrisisMMD	905749308648992769_0	data/crisismmd/data_image/hurricane_irma/7_9_2017/905749308648992769_0.jpg	not_humanitarian
CrisisMMD	909447166523056133_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909447166523056133_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910619788057100288_0	data/crisismmd/data_image/hurricane_maria/20_9_2017/910619788057100288_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	914683763837292544_0	data/crisismmd/data_image/hurricane_maria/2_10_2017/914683763837292544_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	904693097812172800_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904693097812172800_0.jpg	not_humanitarian
CrisisMMD	923262758992465920_1	data/crisismmd/data_image/hurricane_maria/25_10_2017/923262758992465920_1.jpg	infrastructure_and_utility_damage
CrisisMMD	910183007637561344_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910183007637561344_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910807746236186624_0	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910807746236186624_0.png	infrastructure_and_utility_damage
CrisisMMD	909425041003212800_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909425041003212800_0.jpg	infrastructure_and_utility_damage
CrisisMMD	870029636750630912_0	data/crisismmd/data_image/srilanka_floods/31_5_2017/870029636750630912_0.jpg	affected_injured_or_dead_people
CrisisMMD	916309917862191104_0	data/crisismmd/data_image/hurricane_maria/6_10_2017/916309917862191104_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910141728929325056_0	data/crisismmd/data_image/hurricane_harvey/19_9_2017/910141728929325056_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	916078904514891776_0	data/crisismmd/data_image/hurricane_maria/5_10_2017/916078904514891776_0.jpg	not_humanitarian
CrisisMMD	905686913876582401_0	data/crisismmd/data_image/hurricane_irma/7_9_2017/905686913876582401_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904922399874977799_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904922399874977799_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	907829997439787008_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/907829997439787008_0.jpg	not_humanitarian
CrisisMMD	923213902464323584_0	data/crisismmd/data_image/hurricane_maria/25_10_2017/923213902464323584_0.jpg	not_humanitarian
CrisisMMD	905161615993131009_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905161615993131009_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904211378587787265_1	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904211378587787265_1.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910250997276188677_1	data/crisismmd/data_image/hurricane_irma/19_9_2017/910250997276188677_1.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	905184450790793219_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905184450790793219_0.jpg	not_humanitarian
CrisisMMD	905625128070991872_0	data/crisismmd/data_image/hurricane_irma/7_9_2017/905625128070991872_0.jpg	not_humanitarian
CrisisMMD	912191568496533504_0	data/crisismmd/data_image/mexico_earthquake/25_9_2017/912191568496533504_0.jpg	affected_injured_or_dead_people
CrisisMMD	922462678253232128_0	data/crisismmd/data_image/hurricane_maria/23_10_2017/922462678253232128_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	905552797357170688_0	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905552797357170688_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910129616353992704_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910129616353992704_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909901096243646465_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909901096243646465_0.jpg	not_humanitarian
CrisisMMD	913913387880468480_0	data/crisismmd/data_image/mexico_earthquake/29_9_2017/913913387880468480_0.jpg	not_humanitarian
CrisisMMD	908618933909049344_0	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908618933909049344_0.jpg	not_humanitarian
CrisisMMD	908266022280552448_0	data/crisismmd/data_image/hurricane_harvey/14_9_2017/908266022280552448_0.jpg	not_humanitarian
CrisisMMD	921990361140080640_0	data/crisismmd/data_image/california_wildfires/22_10_2017/921990361140080640_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	904453196806021121_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904453196806021121_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	914952139209891852_1	data/crisismmd/data_image/mexico_earthquake/2_10_2017/914952139209891852_1.jpg	infrastructure_and_utility_damage
CrisisMMD	909092146480865280_0	data/crisismmd/data_image/hurricane_harvey/16_9_2017/909092146480865280_0.jpg	not_humanitarian
CrisisMMD	905707551463002113_0	data/crisismmd/data_image/hurricane_irma/7_9_2017/905707551463002113_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910217243514036224_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910217243514036224_0.jpg	infrastructure_and_utility_damage
CrisisMMD	908767293399695360_1	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908767293399695360_1.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	930002146593869824_0	data/crisismmd/data_image/iraq_iran_earthquake/13_11_2017/930002146593869824_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	905073390612090880_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905073390612090880_0.jpg	not_humanitarian
CrisisMMD	909846121169801219_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909846121169801219_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904414219604459521_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904414219604459521_0.jpg	not_humanitarian
CrisisMMD	911520070425284608_0	data/crisismmd/data_image/hurricane_maria/23_9_2017/911520070425284608_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909820533419671555_1	data/crisismmd/data_image/hurricane_harvey/18_9_2017/909820533419671555_1.jpg	infrastructure_and_utility_damage
CrisisMMD	910127175294160896_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910127175294160896_0.jpg	not_humanitarian
CrisisMMD	906174450516860928_0	data/crisismmd/data_image/hurricane_harvey/8_9_2017/906174450516860928_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	906286535976390656_0	data/crisismmd/data_image/hurricane_harvey/8_9_2017/906286535976390656_0.jpg	affected_injured_or_dead_people
CrisisMMD	921359126067859458_0	data/crisismmd/data_image/hurricane_maria/20_10_2017/921359126067859458_0.jpg	affected_injured_or_dead_people
CrisisMMD	901743093493489664_0	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901743093493489664_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910760553303420928_0	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910760553303420928_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	921755152075444225_1	data/crisismmd/data_image/hurricane_maria/21_10_2017/921755152075444225_1.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909705124280385538_0	data/crisismmd/data_image/hurricane_harvey/18_9_2017/909705124280385538_0.jpg	not_humanitarian
CrisisMMD	909422765236789249_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909422765236789249_0.jpg	not_humanitarian
CrisisMMD	909183549823217666_0	data/crisismmd/data_image/hurricane_harvey/16_9_2017/909183549823217666_0.jpg	not_humanitarian
CrisisMMD	912364444067483650_0	data/crisismmd/data_image/mexico_earthquake/25_9_2017/912364444067483650_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909799240184078338_1	data/crisismmd/data_image/hurricane_irma/18_9_2017/909799240184078338_1.jpg	not_humanitarian
CrisisMMD	922025627351429120_0	data/crisismmd/data_image/hurricane_maria/22_10_2017/922025627351429120_0.jpg	infrastructure_and_utility_damage
CrisisMMD	916094829125427200_0	data/crisismmd/data_image/hurricane_maria/6_10_2017/916094829125427200_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	907576011449147392_0	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907576011449147392_0.jpg	affected_injured_or_dead_people
CrisisMMD	909797659795427334_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909797659795427334_0.jpg	infrastructure_and_utility_damage
CrisisMMD	901650574785093632_0	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901650574785093632_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909884295673733120_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909884295673733120_0.jpg	not_humanitarian
CrisisMMD	906495488358105088_0	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906495488358105088_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	922465438507954176_0	data/crisismmd/data_image/hurricane_maria/23_10_2017/922465438507954176_0.jpg	infrastructure_and_utility_damage
CrisisMMD	901688227647684609_0	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901688227647684609_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910818145572720640_2	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910818145572720640_2.jpg	not_humanitarian
CrisisMMD	907041310518935552_3	data/crisismmd/data_image/hurricane_harvey/11_9_2017/907041310518935552_3.jpg	infrastructure_and_utility_damage
CrisisMMD	909839595222831111_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909839595222831111_0.jpg	infrastructure_and_utility_damage
CrisisMMD	906103619543416833_0	data/crisismmd/data_image/hurricane_harvey/8_9_2017/906103619543416833_0.jpg	affected_injured_or_dead_people
CrisisMMD	911965108292718592_0	data/crisismmd/data_image/hurricane_maria/24_9_2017/911965108292718592_0.jpg	not_humanitarian
CrisisMMD	872744192270848002_0	data/crisismmd/data_image/srilanka_floods/8_6_2017/872744192270848002_0.jpg	not_humanitarian
CrisisMMD	911809891882487808_0	data/crisismmd/data_image/mexico_earthquake/24_9_2017/911809891882487808_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910160326737281025_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910160326737281025_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910110790090465280_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910110790090465280_0.jpg	not_humanitarian
CrisisMMD	910227991682338817_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910227991682338817_0.jpg	not_humanitarian
CrisisMMD	911943558399090688_0	data/crisismmd/data_image/hurricane_maria/24_9_2017/911943558399090688_0.jpg	infrastructure_and_utility_damage
CrisisMMD	905847526963720192_2	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905847526963720192_2.jpg	not_humanitarian
CrisisMMD	910206535661506560_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910206535661506560_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909976129213288449_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/909976129213288449_0.jpg	not_humanitarian
CrisisMMD	908113634898870272_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/908113634898870272_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909908367027695618_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909908367027695618_0.jpg	not_humanitarian
CrisisMMD	875116643453632512_2	data/crisismmd/data_image/srilanka_floods/14_6_2017/875116643453632512_2.jpg	infrastructure_and_utility_damage
CrisisMMD	901697605851336704_0	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901697605851336704_0.jpg	infrastructure_and_utility_damage
CrisisMMD	917791291823591425_0	data/crisismmd/data_image/california_wildfires/10_10_2017/917791291823591425_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904445080374833153_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904445080374833153_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	904619571448954880_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904619571448954880_0.jpg	not_humanitarian
CrisisMMD	922259620382384128_0	data/crisismmd/data_image/hurricane_maria/23_10_2017/922259620382384128_0.jpg	not_humanitarian
CrisisMMD	908666381918457857_0	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908666381918457857_0.jpg	not_humanitarian
CrisisMMD	905755202451636224_0	data/crisismmd/data_image/hurricane_irma/7_9_2017/905755202451636224_0.jpg	not_humanitarian
CrisisMMD	919980065458442240_0	data/crisismmd/data_image/california_wildfires/16_10_2017/919980065458442240_0.jpg	not_humanitarian
CrisisMMD	905192569092669441_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905192569092669441_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	906250098606301186_0	data/crisismmd/data_image/hurricane_harvey/8_9_2017/906250098606301186_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910670466356072448_3	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910670466356072448_3.jpg	not_humanitarian
CrisisMMD	910813629565382656_0	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910813629565382656_0.jpg	not_humanitarian
CrisisMMD	915996396225835009_0	data/crisismmd/data_image/hurricane_maria/5_10_2017/915996396225835009_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	920352459297558529_0	data/crisismmd/data_image/california_wildfires/17_10_2017/920352459297558529_0.jpg	affected_injured_or_dead_people
CrisisMMD	910541543961964544_0	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910541543961964544_0.jpg	affected_injured_or_dead_people
CrisisMMD	922603215270612992_0	data/crisismmd/data_image/hurricane_maria/23_10_2017/922603215270612992_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	870015709555834880_0	data/crisismmd/data_image/srilanka_floods/31_5_2017/870015709555834880_0.jpg	infrastructure_and_utility_damage
CrisisMMD	927632450280288257_0	data/crisismmd/data_image/hurricane_maria/6_11_2017/927632450280288257_0.jpg	not_humanitarian
CrisisMMD	923274191234727936_0	data/crisismmd/data_image/hurricane_maria/25_10_2017/923274191234727936_0.jpg	not_humanitarian
CrisisMMD	917819230732603397_0	data/crisismmd/data_image/california_wildfires/10_10_2017/917819230732603397_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	908359696406466560_0	data/crisismmd/data_image/hurricane_harvey/14_9_2017/908359696406466560_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910717248708345857_0	data/crisismmd/data_image/hurricane_maria/21_9_2017/910717248708345857_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	921473862226849794_0	data/crisismmd/data_image/california_wildfires/20_10_2017/921473862226849794_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909833411598209024_3	data/crisismmd/data_image/hurricane_irma/18_9_2017/909833411598209024_3.jpg	infrastructure_and_utility_damage
CrisisMMD	905636101741658112_0	data/crisismmd/data_image/hurricane_irma/7_9_2017/905636101741658112_0.jpg	not_humanitarian
CrisisMMD	908673531029987329_0	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908673531029987329_0.jpg	infrastructure_and_utility_damage
CrisisMMD	927982073717157891_2	data/crisismmd/data_image/hurricane_maria/7_11_2017/927982073717157891_2.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909781640410537984_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909781640410537984_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	904565120478715904_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904565120478715904_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	922565155874996225_0	data/crisismmd/data_image/hurricane_maria/23_10_2017/922565155874996225_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	918110217023442944_0	data/crisismmd/data_image/california_wildfires/11_10_2017/918110217023442944_0.jpg	infrastructure_and_utility_damage
CrisisMMD	912111866595471360_3	data/crisismmd/data_image/mexico_earthquake/25_9_2017/912111866595471360_3.jpg	affected_injured_or_dead_people
CrisisMMD	911889087782629376_0	data/crisismmd/data_image/mexico_earthquake/24_9_2017/911889087782629376_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	930932169798713345_0	data/crisismmd/data_image/iraq_iran_earthquake/15_11_2017/930932169798713345_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904953515990106114_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904953515990106114_0.jpg	not_humanitarian
CrisisMMD	920430848398069760_0	data/crisismmd/data_image/california_wildfires/17_10_2017/920430848398069760_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909220520461180928_0	data/crisismmd/data_image/hurricane_harvey/17_9_2017/909220520461180928_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909414669932040198_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909414669932040198_0.jpg	not_humanitarian
CrisisMMD	920159942870470656_0	data/crisismmd/data_image/california_wildfires/17_10_2017/920159942870470656_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909833386927251456_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909833386927251456_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910586343952080897_0	data/crisismmd/data_image/hurricane_maria/20_9_2017/910586343952080897_0.jpg	not_humanitarian
CrisisMMD	873113700944584706_0	data/crisismmd/data_image/srilanka_floods/9_6_2017/873113700944584706_0.jpg	infrastructure_and_utility_damage
CrisisMMD	911803150503362561_0	data/crisismmd/data_image/mexico_earthquake/24_9_2017/911803150503362561_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904464390220599296_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904464390220599296_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	907315970082988032_0	data/crisismmd/data_image/hurricane_harvey/11_9_2017/907315970082988032_0.jpg	not_humanitarian
CrisisMMD	906626877321818112_0	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906626877321818112_0.jpg	infrastructure_and_utility_damage
CrisisMMD	906749297852592128_0	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906749297852592128_0.jpg	not_humanitarian
CrisisMMD	904348844388954112_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904348844388954112_0.jpg	not_humanitarian
CrisisMMD	905636901306163200_1	data/crisismmd/data_image/hurricane_irma/7_9_2017/905636901306163200_1.jpg	infrastructure_and_utility_damage
CrisisMMD	920454609780568065_0	data/crisismmd/data_image/california_wildfires/18_10_2017/920454609780568065_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910624408435171328_0	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910624408435171328_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909873185226674176_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909873185226674176_0.jpg	infrastructure_and_utility_damage
CrisisMMD	912016351685996545_0	data/crisismmd/data_image/mexico_earthquake/24_9_2017/912016351685996545_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	912288130354511873_0	data/crisismmd/data_image/hurricane_maria/25_9_2017/912288130354511873_0.jpg	infrastructure_and_utility_damage
CrisisMMD	906302792486318082_0	data/crisismmd/data_image/hurricane_harvey/8_9_2017/906302792486318082_0.jpg	not_humanitarian
CrisisMMD	911978880491294726_0	data/crisismmd/data_image/hurricane_maria/24_9_2017/911978880491294726_0.jpg	not_humanitarian
CrisisMMD	909897178574761984_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909897178574761984_0.jpg	affected_injured_or_dead_people
CrisisMMD	907827544950538240_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/907827544950538240_0.jpg	not_humanitarian
CrisisMMD	910625461402607617_0	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910625461402607617_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904384272894656512_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904384272894656512_0.jpg	not_humanitarian
CrisisMMD	904306967921000448_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904306967921000448_0.jpg	not_humanitarian
CrisisMMD	918075669048938496_0	data/crisismmd/data_image/california_wildfires/11_10_2017/918075669048938496_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909432528565620742_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909432528565620742_0.jpg	not_humanitarian
CrisisMMD	905852980376866816_1	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905852980376866816_1.jpg	infrastructure_and_utility_damage
CrisisMMD	901775331530465280_0	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901775331530465280_0.jpg	not_humanitarian
CrisisMMD	919581916973604865_0	data/crisismmd/data_image/california_wildfires/15_10_2017/919581916973604865_0.jpg	not_humanitarian
CrisisMMD	912331848478609409_0	data/crisismmd/data_image/mexico_earthquake/25_9_2017/912331848478609409_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909759111713173504_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909759111713173504_0.jpg	not_humanitarian
CrisisMMD	914482220299104257_3	data/crisismmd/data_image/mexico_earthquake/1_10_2017/914482220299104257_3.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910127448150495234_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910127448150495234_0.jpg	not_humanitarian
CrisisMMD	913845125943500801_0	data/crisismmd/data_image/hurricane_maria/29_9_2017/913845125943500801_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909854880050892800_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909854880050892800_0.jpg	not_humanitarian
CrisisMMD	920221872356253697_0	data/crisismmd/data_image/california_wildfires/17_10_2017/920221872356253697_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	904577774979047424_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904577774979047424_0.jpg	not_humanitarian
CrisisMMD	907772978116653056_1	data/crisismmd/data_image/hurricane_harvey/13_9_2017/907772978116653056_1.jpg	infrastructure_and_utility_damage
CrisisMMD	905137064282378240_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905137064282378240_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910140800658497537_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910140800658497537_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909819401657970688_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909819401657970688_0.jpg	infrastructure_and_utility_damage
CrisisMMD	912407182599245824_1	data/crisismmd/data_image/hurricane_maria/25_9_2017/912407182599245824_1.jpg	not_humanitarian
CrisisMMD	909748542666887173_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909748542666887173_0.jpg	infrastructure_and_utility_damage
CrisisMMD	905685455265558528_0	data/crisismmd/data_image/hurricane_irma/7_9_2017/905685455265558528_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	906754365544914944_0	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906754365544914944_0.jpg	not_humanitarian
CrisisMMD	910156250368888832_1	data/crisismmd/data_image/hurricane_irma/19_9_2017/910156250368888832_1.jpg	infrastructure_and_utility_damage
CrisisMMD	901822697927266305_0	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901822697927266305_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909439227489898496_0	data/crisismmd/data_image/hurricane_harvey/17_9_2017/909439227489898496_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	905495596823330816_0	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905495596823330816_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909443799079931904_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909443799079931904_0.jpg	infrastructure_and_utility_damage
CrisisMMD	905739483571601408_0	data/crisismmd/data_image/hurricane_irma/7_9_2017/905739483571601408_0.jpg	not_humanitarian
CrisisMMD	909758550217457664_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909758550217457664_0.jpg	not_humanitarian
CrisisMMD	930347490263666688_1	data/crisismmd/data_image/iraq_iran_earthquake/14_11_2017/930347490263666688_1.jpg	infrastructure_and_utility_damage
