event_name	image_id	image_path	class_label
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_19-24-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_19-24-35.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-05_03-46-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-05_03-46-27.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/drought_2017-11-14_19-27-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-14_19-27-53.jpg	not_humanitarian
damage_multimodal	flood/images/floodwater_2017-07-10_19-13-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-10_19-13-06.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-06-13_20-25-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-06-13_20-25-03.jpg	not_humanitarian
damage_multimodal	flood/images/floodwater_2017-08-29_23-53-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-29_23-53-51.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-04-24_11-54-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-04-24_11-54-02.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/forrestfire_2016-12-25_15-34-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-12-25_15-34-36.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/sandydamage_2013-06-26_07-10-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-06-26_07-10-42.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-01_23-05-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-01_23-05-46.jpg	not_humanitarian
damage_multimodal	human_damage/images/isiscrimes_2015-08-12_04-34-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-12_04-34-06.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_nature/images/treesfalling_2017-10-19_01-21-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-10-19_01-21-24.jpg	not_humanitarian
damage_multimodal	fires/images/buildingcollapse_2014-02-14_07-30-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2014-02-14_07-30-56.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/landslide_2017-10-22_21-15-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-22_21-15-06.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-06-12_00-00-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-06-12_00-00-51.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-13_14-00-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-13_14-00-04.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-02_11-21-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-02_11-21-38.jpg	not_humanitarian
damage_multimodal	fires/images/buildingfire_2017-10-09_17-08-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-10-09_17-08-54.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	fires/images/yemencrisis_2017-11-05_15-03-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/yemencrisis_2017-11-05_15-03-15.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-08-27_17-45-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-27_17-45-38.jpg	affected_injured_or_dead_people
damage_multimodal	human_damage/images/disasters_2017-11-01_04-55-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/disasters_2017-11-01_04-55-29.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/hurricanematthew_2017-10-14_00-13-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanematthew_2017-10-14_00-13-59.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-03-05_10-27-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-03-05_10-27-27.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/yemencrisis_2017-08-04_18-03-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-08-04_18-03-39.jpg	affected_injured_or_dead_people
damage_multimodal	flood/images/disasters_2017-09-01_17-08-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-09-01_17-08-28.jpg	affected_injured_or_dead_people
damage_multimodal	human_damage/images/isiscrimes_2015-08-27_18-21-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-27_18-21-20.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_nature/images/landslide_2017-10-08_19-57-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-08_19-57-13.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2016-05-02_12-34-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-05-02_12-34-06.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-10-30_13-20-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-30_13-20-18.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/terrorattack_2017-06-26_18-31-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/terrorattack_2017-06-26_18-31-08.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/forrestfire_2016-11-29_16-09-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-11-29_16-09-42.jpg	not_humanitarian
damage_multimodal	flood/images/floodwater_2017-08-06_09-44-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-06_09-44-41.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-18_22-06-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-18_22-06-20.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/buildingfire_2016-10-24_18-15-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-10-24_18-15-00.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-07_05-46-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-07_05-46-10.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/drought_2017-11-04_19-36-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-04_19-36-38.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-07_20-30-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-07_20-30-17.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/naturaldisaster_2017-10-17_01-19-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-17_01-19-56.jpg	not_humanitarian
damage_multimodal	human_damage/images/isiscrimes_2015-08-23_21-06-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-23_21-06-35.jpg	affected_injured_or_dead_people
damage_multimodal	flood/images/naturaldisaster_2017-10-27_11-35-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-27_11-35-03.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/suicidebombing_2017-07-03_14-15-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/suicidebombing_2017-07-03_14-15-02.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2016-09-23_14-29-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-09-23_14-29-37.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/disasters_2017-09-11_07-51-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-09-11_07-51-32.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-24_04-37-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-24_04-37-17.jpg	not_humanitarian
damage_multimodal	flood/images/floodwater_2017-08-27_23-49-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-27_23-49-50.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/windstorm_2017-11-16_05-44-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-16_05-44-41.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-26_20-14-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-26_20-14-21.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/buildingfire_2017-04-04_07-11-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-04-04_07-11-29.jpg	not_humanitarian
damage_multimodal	human_damage/images/isiscrimes_2015-07-25_13-05-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-07-25_13-05-23.jpg	affected_injured_or_dead_people
damage_multimodal	flood/images/floodwater_2017-09-12_00-38-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-12_00-38-39.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/treesfalling_2015-12-19_23-00-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-12-19_23-00-27.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/drought_2017-11-06_23-42-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-06_23-42-28.jpg	not_humanitarian
damage_multimodal	flood/images/floodwater_2017-09-04_04-46-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-04_04-46-10.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-02_12-03-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-02_12-03-58.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/suicidebombing_2017-01-22_12-54-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/suicidebombing_2017-01-22_12-54-56.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/treesfalling_2017-11-12_04-19-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-11-12_04-19-12.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/windstorm_2017-11-21_05-42-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-21_05-42-24.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_18-40-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_18-40-13.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-06_14-59-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-06_14-59-35.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-04_10-30-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-04_10-30-26.jpg	not_humanitarian
damage_multimodal	flood/images/hurricanesandy_2017-10-29_16-00-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-29_16-00-28.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-05-29_16-07-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-05-29_16-07-24.jpg	affected_injured_or_dead_people
damage_multimodal	flood/images/accrafloods_2015-06-20_19-57-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2015-06-20_19-57-45.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-02_13-42-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-02_13-42-49.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/hurricanesandy_2017-10-29_17-51-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-29_17-51-55.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-05_10-23-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-05_10-23-52.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/landslide_2017-10-29_21-11-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-29_21-11-31.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/treesfalling_2013-12-22_21-13-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-22_21-13-51.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/treesfalling_2013-09-21_22-10-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-09-21_22-10-45.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-09-01_18-12-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-09-01_18-12-42.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/drought_2017-11-18_02-44-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-18_02-44-23.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/sandydamage_2012-10-30_19-33-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-10-30_19-33-06.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-30_13-37-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-30_13-37-40.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/treefalling_2017-11-04_05-29-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treefalling_2017-11-04_05-29-23.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-05_10-41-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-05_10-41-42.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-20_13-30-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-20_13-30-38.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/buildingfire_2017-06-25_21-15-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-06-25_21-15-49.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/sandydamage_2013-10-30_02-26-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2013-10-30_02-26-33.jpg	not_humanitarian
damage_multimodal	flood/images/destruction_2017-10-29_23-04-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/destruction_2017-10-29_23-04-54.jpg	not_humanitarian
damage_multimodal	fires/images/forrestfire_2017-06-23_08-25-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-06-23_08-25-59.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/sandydamage_2012-11-05_22-09-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-11-05_22-09-27.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2015-09-23_12-31-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2015-09-23_12-31-34.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_17-12-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_17-12-39.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-08_06-42-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-08_06-42-11.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-04_23-18-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-04_23-18-50.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-15_14-30-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-15_14-30-38.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-28_00-12-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-28_00-12-06.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/disasters_2017-11-01_04-41-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-11-01_04-41-51.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/isiscrimes_2015-08-11_01-05-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-11_01-05-40.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-16_12-47-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-16_12-47-35.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/buildingfire_2017-02-20_05-15-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingfire_2017-02-20_05-15-02.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-11-30_10-26-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-11-30_10-26-15.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-04_10-35-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-04_10-35-15.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-29_09-20-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_09-20-29.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-07-17_18-46-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-17_18-46-49.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-03-16_02-08-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-03-16_02-08-32.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-20_15-41-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-20_15-41-45.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/windstorm_2017-11-15_03-32-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-15_03-32-06.jpg	not_humanitarian
