event_name	image_id	image_path	class_label
damage_multimodal	flood/images/naturaldisaster_2017-10-17_16-56-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-17_16-56-58.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-18_17-21-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-18_17-21-23.jpg	little_or_none
damage_multimodal	fires/images/suicidebombing_2017-11-21_17-45-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/suicidebombing_2017-11-21_17-45-15.jpg	mild
damage_multimodal	human_damage/images/isiscrimes_2015-08-03_11-18-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-03_11-18-40.jpg	severe
damage_multimodal	damaged_nature/images/landslide_2017-10-21_10-25-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-21_10-25-01.jpg	mild
damage_multimodal	fires/images/buildingcollapse_2014-03-25_20-42-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2014-03-25_20-42-04.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-25_01-44-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-25_01-44-24.jpg	mild
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_19-05-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_19-05-11.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-06-16_00-53-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-06-16_00-53-00.jpg	severe
damage_multimodal	fires/images/forrestfire_2016-05-05_04-27-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-05-05_04-27-08.jpg	severe
damage_multimodal	human_damage/images/isiscrimes_2015-08-22_02-35-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-22_02-35-05.jpg	severe
damage_multimodal	damaged_infrastructure/images/disasters_2017-09-20_04-56-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-09-20_04-56-12.jpg	severe
damage_multimodal	damaged_nature/images/windstorm_2017-11-15_04-35-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-15_04-35-19.jpg	little_or_none
damage_multimodal	fires/images/forrestfire_2016-11-13_06-53-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-11-13_06-53-48.jpg	severe
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-16_17-42-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-16_17-42-39.jpg	severe
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2014-10-22_01-02-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-10-22_01-02-00.jpg	severe
damage_multimodal	damaged_nature/images/treesfalling_2015-08-31_04-31-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-08-31_04-31-10.jpg	little_or_none
damage_multimodal	flood/images/floodwater_2017-09-01_13-38-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-01_13-38-30.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_06-28-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_06-28-36.jpg	severe
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-01-15_04-26-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-01-15_04-26-12.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_07-24-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_07-24-35.jpg	severe
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-29_00-09-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_00-09-49.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-23_22-00-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-23_22-00-43.jpg	severe
damage_multimodal	damaged_nature/images/sandydamage_2012-11-05_22-09-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-11-05_22-09-27.jpg	mild
damage_multimodal	fires/images/forrestfire_2016-11-10_17-53-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-11-10_17-53-03.jpg	severe
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-16_16-22-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-16_16-22-12.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/isiscrimes_2015-08-03_11-12-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/isiscrimes_2015-08-03_11-12-57.jpg	mild
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-07-27_08-36-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-07-27_08-36-09.jpg	severe
damage_multimodal	fires/images/forrestfire_2017-05-16_09-14-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-05-16_09-14-23.jpg	severe
damage_multimodal	fires/images/buildingfire_2016-12-07_17-48-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-12-07_17-48-56.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-30_18-31-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-30_18-31-53.jpg	severe
damage_multimodal	damaged_nature/images/hurricanematthew_2017-11-12_16-33-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-11-12_16-33-09.jpg	little_or_none
damage_multimodal	fires/images/buildingfire_2017-07-05_05-56-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-07-05_05-56-59.jpg	severe
damage_multimodal	flood/images/naturaldisaster_2017-10-30_16-47-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-30_16-47-38.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-11_15-13-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-11_15-13-00.jpg	severe
damage_multimodal	flood/images/floodwater_2017-09-19_17-47-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-19_17-47-10.jpg	little_or_none
damage_multimodal	flood/images/floodwater_2017-06-25_01-59-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-25_01-59-46.jpg	little_or_none
damage_multimodal	flood/images/hurricanesandy_2017-10-28_05-20-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-28_05-20-58.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-01_12-09-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-01_12-09-23.jpg	little_or_none
damage_multimodal	fires/images/buildingfire_2017-06-25_00-20-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-06-25_00-20-19.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-11_16-11-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-11_16-11-10.jpg	severe
damage_multimodal	damaged_nature/images/drought_2017-11-07_08-37-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-07_08-37-56.jpg	little_or_none
damage_multimodal	damaged_nature/images/treesfalling_2014-04-13_01-12-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2014-04-13_01-12-31.jpg	little_or_none
damage_multimodal	flood/images/floodwater_2017-06-09_05-25-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-09_05-25-26.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/terrorattack_2017-11-05_04-19-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/terrorattack_2017-11-05_04-19-22.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_01-22-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_01-22-30.jpg	severe
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-29_18-03-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_18-03-34.jpg	little_or_none
damage_multimodal	human_damage/images/yemencrisis_2015-06-03_22-28-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2015-06-03_22-28-45.jpg	little_or_none
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-18_22-39-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-18_22-39-49.jpg	little_or_none
damage_multimodal	damaged_nature/images/treesfalling_2017-05-01_10-47-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-05-01_10-47-31.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/suicidebombing_2016-09-17_03-57-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/suicidebombing_2016-09-17_03-57-40.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-18_18-40-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-18_18-40-09.jpg	severe
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-30_15-44-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-30_15-44-37.jpg	little_or_none
damage_multimodal	fires/images/buildingfire_2017-03-07_02-51-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-03-07_02-51-18.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-02_10-21-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-02_10-21-43.jpg	mild
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2015-05-12_20-25-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2015-05-12_20-25-55.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/disasters_2017-09-10_00-30-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-09-10_00-30-59.jpg	little_or_none
damage_multimodal	fires/images/disaster_2017-10-29_10-30-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/disaster_2017-10-29_10-30-59.jpg	severe
damage_multimodal	flood/images/hurricanematthew_2017-11-13_22-36-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanematthew_2017-11-13_22-36-02.jpg	little_or_none
damage_multimodal	human_damage/images/victimsofwar_2017-01-05_09-26-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/victimsofwar_2017-01-05_09-26-08.jpg	severe
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-06-10_16-08-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-06-10_16-08-22.jpg	mild
damage_multimodal	damaged_infrastructure/images/terrorattack_2017-10-15_07-39-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/terrorattack_2017-10-15_07-39-45.jpg	severe
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-09-01_18-12-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-09-01_18-12-42.jpg	severe
damage_multimodal	flood/images/floodwater_2017-08-31_10-01-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-31_10-01-47.jpg	little_or_none
damage_multimodal	human_damage/images/yemencrisis_2016-03-15_20-34-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2016-03-15_20-34-04.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_00-55-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_00-55-40.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_07-04-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_07-04-08.jpg	mild
damage_multimodal	damaged_infrastructure/images/accrafloods_2015-06-12_13-57-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-12_13-57-23.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_00-46-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_00-46-11.jpg	severe
damage_multimodal	human_damage/images/isiscrimes_2015-08-23_06-53-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-23_06-53-41.jpg	severe
damage_multimodal	human_damage/images/isiscrimes_2015-08-04_00-18-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-04_00-18-33.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-06-13_23-00-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-06-13_23-00-09.jpg	severe
damage_multimodal	damaged_nature/images/treesfalling_2013-04-09_08-55-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-04-09_08-55-07.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-04_17-19-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-04_17-19-08.jpg	severe
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-05-10_11-52-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-10_11-52-29.jpg	severe
damage_multimodal	damaged_nature/images/hurricanematthew_2017-10-05_22-48-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-10-05_22-48-52.jpg	mild
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-11-09_07-37-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-09_07-37-15.jpg	mild
damage_multimodal	damaged_nature/images/treesfalling_2017-02-18_01-28-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-02-18_01-28-59.jpg	mild
damage_multimodal	damaged_nature/images/drought_2017-11-05_16-46-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-05_16-46-40.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-04-25_07-57-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-04-25_07-57-35.jpg	mild
damage_multimodal	damaged_nature/images/hurricanematthew_2017-09-19_03-58-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-09-19_03-58-25.jpg	mild
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-05-03_18-52-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-03_18-52-20.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-18_20-59-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-18_20-59-55.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-21_09-44-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-21_09-44-05.jpg	severe
damage_multimodal	damaged_nature/images/drought_2017-11-09_22-14-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-09_22-14-04.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-01_15-54-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-01_15-54-42.jpg	mild
damage_multimodal	damaged_infrastructure/images/sandydamage_2013-10-25_03-07-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-10-25_03-07-36.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-03-27_19-59-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-03-27_19-59-40.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-28_16-32-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-28_16-32-44.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2015-02-25_22-20-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-02-25_22-20-01.jpg	severe
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-17_03-06-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-17_03-06-09.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-11-13_02-16-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-13_02-16-39.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_23-40-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_23-40-46.jpg	mild
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_21-18-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_21-18-26.jpg	severe
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2015-10-07_07-07-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-10-07_07-07-41.jpg	severe
damage_multimodal	flood/images/accrafloods_2016-06-09_15-40-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-09_15-40-23.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_23-54-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_23-54-51.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-27_06-24-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-27_06-24-53.jpg	severe
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-20_12-48-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-20_12-48-12.jpg	mild
damage_multimodal	damaged_infrastructure/images/accrafloods_2015-06-05_22-14-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-05_22-14-59.jpg	mild
damage_multimodal	damaged_nature/images/landslide_2017-10-13_17-09-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-13_17-09-11.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/disasters_2017-08-18_09-39-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-08-18_09-39-16.jpg	severe
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-21_04-51-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-21_04-51-21.jpg	mild
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-29_13-06-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_13-06-41.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-14_23-20-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-14_23-20-31.jpg	severe
damage_multimodal	fires/images/sandydamage_2013-06-24_04-00-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/sandydamage_2013-06-24_04-00-23.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-11-01_06-29-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-01_06-29-35.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2014-07-25_01-37-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-07-25_01-37-46.jpg	severe
damage_multimodal	damaged_nature/images/sandydamage_2012-11-05_22-12-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-11-05_22-12-41.jpg	little_or_none
damage_multimodal	human_damage/images/isiscrimes_2015-08-27_18-24-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-27_18-24-28.jpg	mild
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-05-13_02-16-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-13_02-16-11.jpg	mild
damage_multimodal	flood/images/sandydamage_2013-10-29_14-44-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/sandydamage_2013-10-29_14-44-34.jpg	little_or_none
damage_multimodal	human_damage/images/isiscrimes_2015-08-16_00-40-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-16_00-40-50.jpg	severe
damage_multimodal	human_damage/images/isiscrimes_2015-08-23_20-31-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-23_20-31-39.jpg	severe
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-15_22-17-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-15_22-17-22.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-30_18-52-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-30_18-52-01.jpg	mild
damage_multimodal	damaged_nature/images/drought_2017-11-18_09-32-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-18_09-32-54.jpg	little_or_none
damage_multimodal	human_damage/images/isiscrimes_2014-08-14_12-58-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2014-08-14_12-58-21.jpg	severe
damage_multimodal	fires/images/buildingcollapse_2013-01-23_08-31-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2013-01-23_08-31-33.jpg	severe
